lead_id,customer_id,dealer_id,advisor_id,vehicle_id,source,campaign_name,created_at,first_contact_at,first_response_hours,status,lost_reason,closed_at,budget_try,trade_in
L0007500,C000831,D005,A0051,V029,campaign,Yıl Sonu Fırsatları 2025,2025-05-18T16:47:45,2025-05-19T17:02:25,24.24,lost,no_response,2025-05-26T11:35:06,,False
L0004958,C005572,D006,A0063,V026,campaign,Yıl Sonu Fırsatları 2025,2026-01-21T11:03:48,2026-01-21T14:16:33,3.21,lost,financing_rejected,2026-02-03T11:05:32,,True
L0005294,C003769,D003,A0033,V029,referral,,2026-05-14T15:49:22,2026-05-14T15:54:22,0.08,lost,bought_competitor,2026-05-28T09:35:33,3150000,True
L0014394,C003644,D004,A0041,V033,existing_customer,,2025-12-26T11:13:58,2025-12-26T11:18:58,0.08,lost,chose_other_model,2026-01-13T18:46:19,,False
L0001023,C000250,D006,A0062,V003,showroom_walkin,,2026-05-16T16:53:22,2026-05-16T17:11:37,0.3,lost,stock_unavailable,2026-05-20T14:15:04,,False
L0006533,C006156,D009,A0093,V013,social_media,,2026-02-09T16:01:00,2026-02-09T16:06:00,0.08,lost,price,2026-03-06T10:21:46,,True
L0007907,C001002,D013,A0133,V002,social_media,,2025-08-11T13:54:53,2025-08-11T14:04:02,0.15,lost,timing,2025-08-20T16:33:40,3410000,False
L0008927,C006096,D010,A0101,V002,referral,,2025-12-12T14:19:51,2025-12-13T11:40:26,21.34,lost,price,2026-01-02T14:15:35,3540000,False
L0011469,C004929,D006,A0062,V026,existing_customer,,2026-03-26T15:57:54,2026-03-26T16:02:54,0.08,lost,no_response,2026-04-11T11:48:18,2940000,False
L0000156,C004077,D002,A0023,V024,referral,,2026-05-11T18:41:06,2026-05-11T18:46:06,0.08,won,,2026-06-06T15:01:33,,False
L0001446,C000963,D004,A0043,V029,showroom_walkin,,2026-08-07T15:33:20,2026-08-07T16:03:58,0.51,offer,,,,False
L0006695,C004339,D001,A0013,V032,social_media,,2026-03-28T15:05:58,2026-03-28T15:10:58,0.08,lost,no_response,2026-04-20T11:25:18,,False
L0005794,C005721,D013,A0134,V003,campaign,Yıl Sonu Fırsatları 2025,2026-03-09T04:13:44,2026-03-09T13:31:55,9.3,lost,timing,2026-03-25T15:15:30,,False
L0008628,C004557,D002,A0022,V026,showroom_walkin,,2026-07-18T13:26:37,2026-07-18T13:51:22,0.41,Won,,2026-08-05T13:13:38,2280000,False
L0010865,C003497,D006,A0061,V008,social_media,,2025-12-25T18:20:25,2025-12-26T11:33:20,17.22,lost,timing,2026-01-30T15:47:20,4220000,True
L0007299,C005870,D005,A0054,V024,showroom_walkin,,2024-09-12T14:02:22,2024-09-12T14:32:31,0.5,won,,2024-10-02T16:17:15,2270000,True
L0004039,C001933,D008,A0084,V037,campaign,MINI Şehir Günleri,2026-03-17T12:54:26,2026-03-17T14:51:41,1.95,lost,stock_unavailable,2026-04-06T13:12:48,17160000,True
L0009087,C002938,D014,A0144,V024,campaign,Yaz Kampanyası 2025,2026-03-03T00:14:39,2026-03-04T15:25:42,39.18,Lost,stock_unavailable,2026-03-18T09:32:22,2480000,True
L0013597,C002135,D001,A0013,V020,call_center,,2025-10-08T11:04:23,2025-10-09T15:33:58,28.49,won,,2025-10-29T15:05:38,5120000,True
L0010383,C006130,D003,A0031,V027,existing_customer,,2026-02-05T17:53:04,2026-02-05T17:58:04,0.08,won,,2026-03-02T11:13:35,3580000,False
L0005795,C005681,D007,A0074,V010,call_center,,2026-07-31T09:38:21,2026-08-01T16:01:04,30.38,test_drive,,,4830000,True
L0000642,C003763,D011,A0111,V017,showroom_walkin,,2026-07-27T16:22:19,2026-07-27T16:59:42,0.62,lost,price,2026-08-10T11:44:54,4270000,True
L0007333,C002975,D008,A0084,V020,showroom_walkin,,2025-02-25T12:50:28,2025-02-25T13:11:00,0.34,lost,bought_competitor,2025-03-10T11:19:22,,False
L0006256,C003124,D005,A0052,V004,showroom_walkin,,2025-06-04T09:07:16,2025-06-04T09:20:10,0.22,lost,chose_other_model,2025-06-23T13:45:21,4520000,False
L0006058,C002365,D002,A0023,V003,call_center,,2025-09-26T10:36:35,2025-09-26T14:32:47,3.94,lost,financing_rejected,2025-10-02T12:58:04,4740000,False
L0002925,C001022,D005,A0054,V026,social_media,,2026-03-27T13:45:56,2026-03-27T13:50:56,0.08,won,,2026-04-27T10:03:16,,False
L0006177,C000684,D005,A0053,V030,call_center,,2026-08-25T13:33:26,2026-08-25T14:56:29,1.38,contacted,,,12930000,True
L0003434,C003533,D003,A0032,V030,existing_customer,,2026-02-02T14:40:05,2026-02-02T17:04:18,2.4,lost,financing_rejected,2026-03-23T12:59:27,11060000,True
L0011258,C000314,D001,A0012,V006,referral,,2024-10-21T13:06:34,2024-10-21T13:11:34,0.08,lost,no_response,2024-11-18T14:12:11,8200000,False
L0006629,C000283,D006,A0063,V010,call_center,,2026-01-16T14:18:01,2026-01-17T12:16:36,21.98,lost,chose_other_model,2026-01-28T15:07:38,,False
L0008739,C005915,D005,A0051,V025,social_media,,2025-09-19T18:33:42,2025-09-20T11:46:46,17.22,lost,chose_other_model,2025-10-30T11:50:58,3330000,False
L0004485,C005198,D003,A0033,V033,showroom_walkin,,2026-03-16T09:25:47,2026-03-16T09:51:16,0.42,lost,no_response,2026-04-14T14:09:01,4360000,False
L0006942,C003788,D013,A0133,V004,campaign,Yaz Kampanyası 2026,2025-04-01T14:31:34,2025-04-01T14:36:34,0.08,lost,financing_rejected,2025-04-11T15:45:19,4570000,False
L0006485,C003048,D012,A0124,V028,referral,,2026-07-01T16:16:43,2026-07-02T14:35:01,22.31,lost,timing,2026-07-13T15:06:27,4160000,False
L0000793,C005407,D008,A0083,,social_media,,2025-12-23T17:15:17,2025-12-24T13:22:47,20.13,lost,financing_rejected,2025-12-30T14:33:19,4790000,False
L0001869,C003556,D006,A0061,V031,call_center,,2025-08-29T17:46:14,2025-08-29T17:51:14,0.08,LOST,bought_competitor,2025-09-23T16:27:49,,False
L0001184,C003677,D006,A0062,V009,existing_customer,,2025-12-27T13:37:14,2025-12-29T14:19:26,48.7,won,,2026-01-08T13:59:51,,False
L0011959,C004625,D007,A0071,V020,referral,,2026-05-19T14:51:10,2026-05-19T15:13:52,0.38,TEST_DRIVE,,,6750000,False
L0013567,C001887,D010,A0104,V020,showroom_walkin,,2025-07-18T12:35:22,2025-07-18T13:03:43,0.47,lost,bought_competitor,2025-08-02T17:49:31,5260000,False
L0004556,C000919,D013,A0132,V025,campaign,Bahar Fırsatları 2025,2024-10-17T12:56:30,2024-10-17T18:26:24,5.5,lost,price,2024-10-24T17:40:28,,False
L0002797,C002069,D004,A0041,V013,social_media,,2026-07-24T13:56:40,2026-07-24T15:38:38,1.7,lost,no_response,2026-08-14T16:32:21,,False
L0012701,C002010,D005,A0051,V009,call_center,,2025-08-29T13:15:44,2025-08-29T17:41:27,4.43,lost,financing_rejected,2025-09-24T10:04:28,,True
L0014226,C002508,D002,A0024,V018,showroom_walkin,,2026-01-10T10:15:20,2026-01-10T11:09:16,0.9,lost,price,2026-03-16T10:11:10,,True
L0010945,C001183,D008,A0082,V019,showroom_walkin,,2025-04-14T12:41:58,2025-04-14T12:59:33,0.29,lost,bought_competitor,2025-05-03T12:38:16,4040000,True
L0005387,C004765,D004,A0043,V001,social_media,,2026-05-04T14:15:32,2026-05-04T17:45:17,3.5,lost,price,2026-06-24T17:41:53,2790000,False
L0002993,C004901,D002,A0023,V028,call_center,,2025-07-14T13:52:59,2025-07-15T13:13:31,23.34,lost,price,2025-08-02T13:37:36,,True
L0005722,C004631,D011,A0112,V019,call_center,,2025-12-03T12:11:59,2025-12-03T12:16:59,0.08,lost,bought_competitor,2026-01-19T12:07:54,,False
L0010974,C001494,D010,A0104,V010,existing_customer,,2026-03-04T11:11:25,2026-03-04T16:02:06,4.84,won,,2026-03-20T13:03:11,,False
L0014035,C003137,D003,A0031,V014,showroom_walkin,,2026-03-11T14:21:57,2026-03-11T14:40:39,0.31,lost,financing_rejected,2026-03-27T14:56:46,,True
L0010337,C000749,D003,A0031,V033,showroom_walkin,,2026-06-09T18:35:10,2026-06-09T18:51:18,0.27,lost,price,2026-07-14T13:07:54,4780000,False
L0008309,C002262,D003,A0032,V028,showroom_walkin,,2025-12-08T11:14:21,2025-12-08T11:29:00,0.24,lost,no_response,2025-12-22T09:42:06,3720000,False
L0003691,C004860,D005,A0052,V017,call_center,,2026-07-11T13:51:42,2026-07-11T13:56:42,0.08,test_drive,,,3600000,False
L0007649,C002869,D001,A0014,V002,referral,,2026-06-25T09:36:51,2026-06-25T16:32:55,6.93,won,,2026-07-10T09:00:33,4350000,False
L0006854,C003219,D005,A0052,V030,campaign,MINI Şehir Günleri,2025-12-22T14:20:05,2025-12-23T12:53:54,22.56,lost,chose_other_model,2026-02-02T18:59:09,,False
L0011729,C001071,D011,A0111,V012,social_media,,2026-04-04T19:24:39,2026-04-04T19:29:39,0.08,lost,no_response,2026-05-02T16:18:44,6590000,True
L0002113,C004684,D009,A0093,V012,showroom_walkin,,2026-01-23T09:20:53,2026-01-23T09:38:50,0.3,lost,bought_competitor,2026-03-11T12:24:53,6720000,True
L0002251,C000921,D007,A0071,V036,call_center,,2026-08-01T16:34:53,2026-08-01T17:29:51,-1.0,lost,stock_unavailable,2026-08-20T11:00:19,,False
L0012155,C003037,D006,A0062,V034,social_media,,2026-03-14T14:16:56,2026-03-14T17:57:51,3.68,lost,timing,2026-04-01T15:43:32,,False
L0007715,C002115,D003,A0034,V028,showroom_walkin,,2026-06-19T14:26:22,2026-06-19T14:50:29,0.4,Won,,2026-07-03T14:57:26,,False
L0001573,C004128,D003,A0033,V028,call_center,,2026-04-29T12:35:48,2026-04-30T16:28:51,27.88,won,,2026-05-14T12:15:12,4450000,True
L0013300,C004596,D006,A0063,V010,call_center,,2026-06-17T10:31:42,2026-06-17T15:03:20,4.53,lost,no_response,2026-07-20T18:28:42,4080000,False
L0005049,C000219,D003,A0034,V027,call_center,,2026-05-13T11:28:52,2026-05-13T16:39:18,5.17,won,,2026-06-01T15:45:34,3600000,False
L0010999,C005167,D009,A0091,V027,campaign,Yaz Kampanyası 2025,2026-03-28T01:01:01,2026-03-28T14:27:19,13.44,lost,financing_rejected,2026-04-06T15:33:28,3980000,False
L0000406,C002920,D014,A0143,V026,campaign,Elektrikli Geleceğe Geçiş,2026-05-20T06:05:39,2026-05-20T13:25:39,7.33,lost,chose_other_model,2026-05-27T10:50:46,,True
L0011045,C004431,D002,A0023,V008,social_media,,2025-05-12T12:08:43,2025-05-12T16:02:57,3.9,contacted,,,,True
L0012967,C005291,D004,A0042,V004,showroom_walkin,,2024-10-14T15:39:50,2024-10-14T16:51:52,1.2,lost,bought_competitor,2024-10-22T10:51:41,4530000,False
L0011860,C000723,D002,A0021,V028,showroom_walkin,,2026-02-27T15:21:04,2026-02-27T15:32:53,0.2,lost,stock_unavailable,2026-03-30T11:21:44,,False
L0007560,C002440,D005,A0052,V003,showroom_walkin,,2025-01-03T14:49:07,2025-01-03T15:00:30,0.19,lost,stock_unavailable,2025-01-21T14:23:01,4260000,True
L0003128,C002204,D003,A0033,V027,showroom_walkin,,2025-08-23T14:46:50,2025-08-23T14:56:12,0.16,lost,timing,2025-10-11T12:02:32,,False
L0012097,C005447,D011,A0114,V017,social_media,,2026-06-30T13:27:39,2026-06-30T15:14:49,1.79,contacted,,,,True
L0000757,C005282,D006,A0063,V008,social_media,,2025-11-12T13:52:23,2025-11-12T14:42:53,0.84,lost,stock_unavailable,2025-11-17T12:51:35,4320000,False
L0005157,C001468,D002,A0022,V009,social_media,,2025-07-07T10:47:49,2025-07-07T17:11:10,6.39,contacted,,,,True
L0013262,C003196,D009,A0094,V005,showroom_walkin,,2026-08-19T12:41:52,2026-08-19T13:00:58,0.32,lost,bought_competitor,2026-08-29T10:00:18,5920000,False
L0002032,C006176,D004,A0044,V024,campaign,Yaz Kampanyası 2026,2025-06-20T18:03:16,2025-06-20T18:29:58,0.45,contacted,,,2800000,False
L0008526,C003044,D005,A0051,V003,campaign,MINI Şehir Günleri,2026-07-24T13:46:55,2026-07-24T18:31:52,4.75,contacted,,,4300000,False
L0012866,C000525,D006,A0063,V027,showroom_walkin,,2026-01-26T14:05:40,2026-01-26T14:29:09,0.39,lost,price,2026-03-17T15:45:42,,False
L0003363,C004280,D004,A0042,V018,campaign,Yaz Kampanyası 2026,2025-11-08T11:06:33,2025-11-08T12:53:33,1.78,test_drive,,,,True
L0012946,C004782,D002,A0021,V010,call_center,,2025-08-04T14:13:23,2025-08-04T14:18:23,0.08,won,,2025-09-01T17:09:56,4200000,False
L0000573,C005128,D012,A0123,V002,existing_customer,,2026-07-13T12:31:12,2026-07-14T14:41:34,26.17,lost,timing,2026-08-08T14:16:01,3140000,False
L0012721,C005440,D004,A0041,V026,call_center,,2026-08-17T14:42:08,2026-08-18T12:58:21,22.27,offer,,,2600000,False
L0010124,C003915,D012,A0121,V036,call_center,,2026-07-31T16:05:30,2026-07-31T16:10:30,0.08,lost,price,2026-08-15T13:17:35,13890000,False
L0003012,C002427,D011,A0112,V017,showroom_walkin,,2026-03-12T14:34:38,2026-03-12T14:57:33,0.38,lost,price,2026-03-23T17:23:19,3740000,False
L0005587,C000020,D007,A0072,V029,showroom_walkin,,2026-08-24T12:13:05,2026-08-24T12:37:07,0.4,offer,,,3600000,False
L0013165,C002035,D004,A0041,V032,showroom_walkin,,2025-01-10T16:17:42,2025-01-10T16:47:49,0.5,lost,financing_rejected,2025-01-27T16:05:31,5560000,False
L0006107,C000918,D001,A0011,V003,call_center,,2025-08-06T14:14:31,2025-08-06T14:19:31,0.08,lost,stock_unavailable,2025-08-23T15:07:06,3510000,False
L0007536,C000610,D002,A0023,V026,campaign,Yıl Sonu Fırsatları 2025,2025-10-26T06:44:04,2025-10-27T12:04:33,29.34,lost,chose_other_model,2025-11-18T09:51:12,3220000,False
L0013016,C003201,D003,A0034,V019,existing_customer,,2026-06-16T12:54:11,2026-06-16T12:59:11,0.08,Lost,bought_competitor,2026-07-08T12:13:18,4140000,False
L0003148,C005654,D012,A0124,V012,showroom_walkin,,2026-07-07T15:52:34,2026-07-07T16:08:48,0.27,lost,no_response,2026-07-27T14:17:30,7580000,False
L0001510,C003114,D002,A0024,V009,social_media,,2025-04-03T15:16:38,2025-04-04T13:27:43,22.18,lost,no_response,2025-04-21T18:54:31,,False
L0012321,C002230,D005,A0052,V009,campaign,MINI Şehir Günleri,2024-10-26T10:09:53,2024-10-26T16:25:27,6.26,lost,stock_unavailable,2024-11-22T12:36:50,,False
L0005038,C003896,D004,A0044,V019,existing_customer,,2026-03-20T12:43:14,2026-03-20T13:24:40,0.69,lost,stock_unavailable,2026-03-25T10:23:28,4830000,True
L0001778,C001725,D010,A0103,V035,campaign,Yıl Sonu Fırsatları 2025,2025-10-21T14:58:42,2025-10-21T18:43:16,3.74,lost,chose_other_model,2025-11-06T12:41:14,,False
L0000823,C001105,D004,A0044,V009,social_media,,2026-08-28T12:23:19,2026-08-28T17:24:14,5.02,contacted,,,,False
L0001125,C001590,D005,A0054,V019,referral,,2026-08-22T12:15:59,2026-08-22T14:17:49,2.03,won,,2026-08-27T13:46:14,4230000,False
L0012628,C005844,D007,A0072,V022,call_center,,2026-05-22T11:49:45,2026-05-22T14:24:21,2.58,lost,financing_rejected,2026-06-29T15:29:25,8820000,True
L0012914,C000337,D004,A0041,V002,campaign,Yaz Kampanyası 2025,2025-09-07T16:52:12,2025-09-08T12:33:30,19.69,lost,timing,2025-09-29T13:59:29,2990000,True
L0004377,C003206,D002,A0022,V002,showroom_walkin,,2026-05-06T18:57:36,2026-05-06T19:12:30,0.25,won,,2026-05-20T16:15:36,4410000,True
L0013263,C003177,D011,A0114,,showroom_walkin,,2026-01-19T12:14:02,2026-01-19T12:30:20,0.27,lost,stock_unavailable,2026-02-02T16:01:40,,False
L0005307,C000761,D099,A0083,V019,campaign,MINI Şehir Günleri,2024-09-10T12:51:44,2024-09-10T12:56:44,0.08,lost,bought_competitor,2024-10-09T12:39:29,4810000,True
L0009656,C005947,D002,A0021,V027,existing_customer,,2025-08-19T14:42:22,2025-08-19T14:47:22,0.08,won,,2025-09-01T13:28:42,,False
L0010394,C002169,D003,A0033,V025,referral,,2025-08-12T11:43:20,2025-08-12T12:34:38,0.86,lost,bought_competitor,2025-09-12T09:58:19,,False
L0011543,C002871,D011,A0111,V016,campaign,Bahar Fırsatları 2025,2026-03-24T19:38:24,2026-03-25T12:12:03,16.56,lost,chose_other_model,2026-04-01T16:31:39,,True
L0011444,C001368,D008,A0084,V011,call_center,,2025-07-09T16:56:04,2025-07-09T17:01:04,0.08,lost,bought_competitor,2025-07-21T14:46:15,5930000,False
L0013533,C001015,D005,A0054,V029,social_media,,2025-11-16T05:58:23,2025-11-17T15:32:45,33.57,contacted,,,,False
L0004468,C001721,D014,A0142,V012,campaign,Defender Deneyim Günleri,2026-06-20T15:42:47,2026-06-20T15:47:47,0.08,lost,chose_other_model,2026-06-27T09:34:33,,True
L0008121,C000846,D009,A0094,V011,call_center,,2025-11-24T15:22:39,2025-11-24T15:27:39,0.08,Lost,timing,2025-11-29T13:13:34,6740000,False
L0008261,C003382,D003,A0031,V008,showroom_walkin,,2025-04-28T15:12:21,2025-04-28T15:30:25,0.3,won,,2025-05-21T13:44:15,,False
L0013292,C000342,D012,A0123,V030,showroom_walkin,,2026-03-23T14:24:11,2026-03-23T14:52:07,0.47,contacted,,,,False
L0012040,C002092,D014,A0141,V028,showroom_walkin,,2025-09-08T14:33:20,2025-09-08T14:52:11,0.31,lost,timing,2025-09-29T16:55:35,4320000,False
L0001048,C005470,D001,A0012,V002,existing_customer,,2025-05-05T16:20:45,2025-05-05T16:25:45,0.08,won,,2025-05-26T12:09:35,,True
L0003786,C004057,D002,A0021,V028,referral,,2025-09-09T15:32:04,2025-09-09T15:37:04,0.08,won,,2025-09-27T13:09:43,,False
L0006849,C951258,D007,A0073,V008,call_center,,2026-05-30T17:48:01,2026-06-01T17:07:14,47.32,lost,financing_rejected,2026-07-01T16:15:12,3590000,False
L0001490,C001756,D006,A0063,V037,showroom_walkin,,2026-06-29T17:20:47,2026-06-29T17:28:46,0.13,test_drive,,,,True
L0007033,C004021,D010,A0103,V020,call_center,,2026-08-28T12:47:29,2026-08-28T13:36:31,0.82,contacted,,,,False
L0000125,C915114,D001,A0014,V011,referral,,2025-07-14T12:54:06,2025-07-15T15:55:14,27.02,won,,2025-07-28T12:00:58,,False
L0006160,C002294,D013,A0131,V021,social_media,,2026-02-09T10:00:03,2026-02-09T12:26:08,2.43,lost,price,2026-02-20T15:34:44,,False
L0008595,C002884,D006,A0064,V035,campaign,Yıl Sonu Fırsatları 2025,2025-09-12T15:15:41,2025-09-12T15:20:41,0.08,lost,financing_rejected,2025-09-20T13:41:03,,True
L0011205,C003929,D007,A0073,V005,campaign,Bahar Fırsatları 2026,2024-10-28T14:06:51,2024-10-28T14:11:51,0.08,contacted,,,5370000,False
L0012793,C003535,D001,A0012,V005,social_media,,2025-08-18T14:22:35,2025-08-18T14:27:35,0.08,lost,financing_rejected,2025-09-06T18:38:23,5260000,False
L0004772,C004959,D006,A0062,V029,call_center,,2025-12-29T16:27:03,2025-12-29T16:32:03,0.08,won,,2026-01-14T16:44:34,3750000,False
L0011639,C005751,D007,A0073,V011,call_center,,2025-12-27T16:59:30,2025-12-27T17:04:30,0.08,lost,stock_unavailable,2026-01-12T12:38:07,,False
L0007506,C003277,D003,A0031,V024,showroom_walkin,,2025-12-24T16:54:16,2025-12-24T17:18:45,0.41,won,,2026-01-07T10:28:43,,False
L0000413,C003511,D014,A0144,V006,call_center,,2025-09-02T14:38:41,2025-09-02T14:43:41,0.08,lost,stock_unavailable,2025-09-18T10:18:15,,False
L0003207,C002156,D002,A0024,V033,call_center,,2026-07-14T14:51:47,2026-07-14T14:56:47,0.08,lost,no_response,2026-08-01T10:20:24,4990000,False
L0009572,C005568,D004,A0044,V008,showroom_walkin,,2026-05-15T13:39:59,2026-05-15T14:07:17,0.46,WON,,2026-06-01T13:02:36,3180000,False
L0003389,C003358,D003,A0033,V001,social_media,,2026-08-13T13:56:28,2026-08-13T14:01:28,0.08,won,,2026-08-26T16:41:17,3700000,True
L0000680,C006134,D006,A0062,V020,call_center,,2025-09-15T13:39:01,2025-09-16T16:27:43,26.81,contacted,,,,True
L0013528,C005007,D012,A0123,V011,showroom_walkin,,2026-07-30T14:15:23,2026-07-30T14:35:39,0.34,Won,,2026-08-26T17:50:42,,False
L0010034,C000883,D009,A0091,V007,social_media,,2026-03-17T09:24:36,2026-03-17T14:58:01,5.56,lost,timing,2026-05-07T10:16:57,15280000,False
L0012648,C004708,D008,A0083,V028,call_center,,2025-11-18T15:41:23,2025-11-18T15:46:23,0.08,lost,price,2025-12-08T16:21:38,3260000,True
L0010035,C002417,D005,A0051,V033,showroom_walkin,,2025-10-15T11:33:17,2025-10-15T11:51:04,0.3,lost,bought_competitor,2025-10-22T13:31:03,5410000,False
L0014431,C000464,D007,A0074,V016,showroom_walkin,,2025-10-07T12:17:01,2025-10-07T12:36:06,0.32,won,,2025-10-18T09:05:01,5700000,False
L0002568,C001126,D001,A0012,V013,referral,,2025-11-08T09:25:07,2025-11-08T16:11:43,6.78,contacted,,,9260000,False
L0003776,C003427,D008,A0084,V003,showroom_walkin,,2026-01-05T14:38:56,2026-01-05T15:00:30,0.36,lost,stock_unavailable,2026-01-27T15:00:03,4000000,False
L0004204,C002181,D003,A0033,V025,referral,,2026-01-13T12:11:44,2026-01-14T15:11:30,27.0,lost,no_response,2026-01-29T14:08:13,3170000,False
L0000110,C001491,D008,A0084,V007,social_media,,2025-09-13T15:52:37,2025-09-15T12:00:44,44.14,lost,price,2025-10-13T11:52:00,13400000,False
L0001765,C002728,D007,A0072,V028,showroom_walkin,,2025-04-24T13:03:05,2025-04-24T13:10:31,0.12,won,,2025-05-03T12:07:41,,False
L0000070,C005550,D006,A0061,V002,call_center,,2025-07-28T09:23:04,2025-07-29T13:06:35,27.73,contacted,,,3940000,False
L0001594,C004004,D001,A0014,V005,existing_customer,,2025-08-29T14:21:22,2025-08-29T15:21:39,1.0,won,,2025-09-06T14:24:43,,False
L0000130,C001186,D003,A0033,V011,showroom_walkin,,2026-08-03T14:43:24,2026-08-03T14:55:58,0.21,lost,bought_competitor,2026-08-12T14:48:39,6140000,False
L0001328,C003950,D003,A0032,V027,call_center,,2025-01-22T15:44:40,2025-01-22T17:51:36,2.12,lost,timing,2025-02-05T18:57:00,3370000,False
L0003955,C001767,D010,A0101,V027,social_media,,2025-08-25T12:45:40,2025-08-25T12:50:40,0.08,lost,price,2025-09-17T14:44:41,3200000,False
L0014256,C005875,D006,A0061,,existing_customer,,2026-08-01T10:08:46,2026-08-01T16:20:52,6.2,test_drive,,,,True
L0003647,C001061,D003,A0031,V015,call_center,,2025-02-03T13:09:52,2025-02-03T15:22:10,2.21,lost,chose_other_model,2025-02-11T14:05:23,14960000,False
L0011396,C003046,D002,A0023,V035,showroom_walkin,,2026-04-01T15:11:40,2026-04-01T15:48:03,0.61,lost,timing,2026-04-13T10:43:11,,False
L0007130,C000951,D001,A0011,V019,social_media,,2025-09-16T14:37:02,2025-09-16T14:42:02,0.08,lost,financing_rejected,2025-10-06T10:41:58,3880000,False
L0002224,C004182,D008,A0084,V028,social_media,,2025-08-18T09:19:04,2025-08-18T12:40:21,3.35,lost,stock_unavailable,2025-09-11T16:21:43,3230000,False
L0009892,C000150,D008,A0083,V008,social_media,,2024-11-23T13:45:41,2024-11-25T15:38:39,49.88,lost,bought_competitor,2024-12-04T11:16:34,4480000,True
L0008377,C003297,D010,A0103,V015,call_center,,2026-08-21T10:16:48,2026-08-21T14:59:22,4.71,contacted,,,12950000,False
L0003649,C003129,D011,A0112,V008,campaign,Bahar Fırsatları 2026,2026-06-08T14:10:34,2026-06-08T14:33:25,0.38,lost,bought_competitor,2026-06-25T11:02:09,,False
L0012091,C003652,D007,A0073,V036,social_media,,2025-05-02T14:09:59,2025-05-02T16:30:50,2.35,contacted,,,,True
L0000357,C005022,D014,A0142,V021,campaign,MINI Şehir Günleri,2025-12-01T13:27:37,2025-12-02T14:18:09,24.84,lost,stock_unavailable,2025-12-11T12:32:13,,True
L0002001,C002700,D005,A0052,V035,campaign,Yıl Sonu Fırsatları 2025,2026-02-16T23:40:53,2026-02-17T14:13:41,14.55,lost,no_response,2026-04-07T10:40:51,,True
