TESTSURUS_ID;LEAD_ID;BAYI_KODU;ARAC_KODU;PLANLANAN_TARIH;TAMAMLANDI;SURE_DK;MEMNUNIYET_PUANI;DANISMAN_ID
TD001180;L0003082;D009;V003;08.04.2025 14:21;E;16;2;A0091
TD001181;L0003085;D007;V001;21.01.2026 14:01;E;47;2;A0071
TD001182;L0003086;D011;V020;06.10.2025 11:16;E;32;5;A0112
TD001183;L0003088;D008;V005;28.09.2024 14:56;E;23;3;A0082
TD001184;L0003089;D005;V029;19.03.2026 12:02;E;28;5;A0054
TD001185;L0003093;D004;V033;04.04.2026 12:41;E;33;3;A0043
TD001186;L0003094;D002;V010;04.04.2026 13:19;E;42;5;A0023
TD001187;L0003095;D009;V017;17.06.2026 14:58;E;48;5;A0091
TD001188;L0003096;D005;V001;22.01.2026 12:43;E;49;5;A0051
TD001189;L0003098;D004;V034;28.11.2025 17:39;H;32;5;A0044
TD001190;L0003100;D001;V027;29.08.2026 09:46;E;26;4;A0013
TD001191;L0003102;D013;V026;26.05.2026 14:40;E;35;4;A0133
TD001192;L0003103;D009;V033;27.12.2025 09:33;E;43;4;A0093
TD001193;L0003107;D010;V021;13.06.2026 13:52;E;39;5;A0102
TD001194;L0003108;D003;V029;01.12.2025 12:16;E;27;4;A0033
TD001195;L0003109;D006;V025;18.12.2024 16:52;E;33;5;A0062
TD001196;L0003110;D003;V008;23.07.2026 16:42;E;14;4;A0031
TD001197;L0003111;D010;V019;16.07.2026 14:59;E;28;4;A0104
TD001198;L0003113;D008;V019;16.09.2025 16:57;E;39;4;A0081
TD001199;L0003114;D014;V026;11.09.2025 14:10;E;29;3;A0142
TD001200;L0003115;D011;V001;10.03.2025 13:15;H;32;3;A0112
TD001201;L0003123;D005;V027;07.04.2026 11:03;E;44;4;A0053
TD001202;L0003129;D011;V028;07.05.2026 18:14;E;36;5;A0112
TD001203;L0003134;D005;V015;12.11.2025 12:56;E;40;3;A0052
TD001204;L0003138;D005;V024;20.04.2026 12:04;H;54;5;A0051
TD001205;L0003140;D008;V005;12.06.2025 14:52;E;50;3;A0084
TD001206;L0003141;D007;V028;11.11.2024 15:26;E;30;4;A0074
TD001207;L0003147;D009;V019;27.07.2026 14:08;E;33;4;A0092
TD001208;L0003150;D010;V025;20.02.2026 15:23;E;;5;A0103
TD001209;L0003151;D005;V025;17.04.2026 18:46;E;35;3;A0052
TD001210;L0003152;D004;V010;23.06.2026 12:50;E;41;5;A0041
TD001211;L0003153;D006;V008;07.08.2026 13:07;E;36;5;A0062
TD001212;L0003154;D001;V016;07.10.2025 17:27;E;30;4;A0011
TD001213;L0003156;D002;V003;10.05.2025 13:20;H;49;4;A0023
TD001214;L0003162;D001;V008;18.10.2024 11:06;E;49;5;A0012
TD001215;L0003163;D004;V009;24.09.2025 09:32;E;26;4;A0044
TD001216;L0003165;D001;V002;15.11.2024 12:34;E;38;4;A0012
TD001217;L0003170;D002;V016;24.04.2026 11:56;E;32;4;A0022
TD001218;L0003171;D003;V022;19.09.2025 09:37;E;42;2;A0031
TD001219;L0003172;D004;V004;05.05.2025 18:43;E;34;4;A0044
TD001220;L0003173;D006;V004;28.03.2026 14:07;H;46;5;A0062
TD001221;L0003175;D003;V022;19.08.2026 13:25;E;39;4;A0033
TD001222;L0003177;D005;V029;02.04.2026 10:20;E;19;5;A0052
TD001223;L0003185;D004;V026;14.06.2025 18:43;E;26;4;A0043
TD001224;L0003189;D009;V003;22.05.2025 17:44;E;17;3;A0091
TD001225;L0003190;D003;V016;01.08.2026 09:59;E;30;3;A0031
TD001226;L0003192;D002;V025;27.03.2026 17:59;E;37;5;A0022
TD001227;L0003193;D001;V019;14.11.2025 15:05;E;34;5;A0012
TD001228;L0003198;D004;V027;08.06.2026 09:41;E;27;4;A0043
TD001229;L0003200;D007;V025;09.09.2025 15:26;E;23;5;A0071
TD001230;L0003201;D008;V019;03.02.2025 14:47;E;42;5;A0084
TD001231;L0003207;D002;V033;16.07.2026 13:04;E;40;4;A0024
TD001232;L0003208;D002;V018;17.01.2026 15:05;E;23;5;A0024
TD001233;L0003209;D007;V010;27.01.2025 11:42;E;35;4;A0073
TD001234;L0003210;D005;V032;19.05.2025 09:33;E;52;5;A0052
TD001235;L0003213;D007;V028;13.11.2024 14:55;E;26;3;A0071
TD001236;L0003214;D007;V021;13.08.2026 10:09;E;46;5;A0074
TD001237;L0003216;D007;V009;25.09.2025 14:53;E;44;5;A0074
TD001238;L0003217;D002;V030;02.03.2026 11:23;E;39;4;A0021
TD001239;L0003226;D003;V024;14.03.2026 16:24;E;;4;A0032
TD001240;L0003228;D001;V032;10.04.2026 11:58;E;39;5;A0014
TD001241;L0003236;D001;V016;10.09.2025 17:33;E;35;4;A0014
TD001242;L0003237;D007;V025;06.01.2026 12:52;E;46;5;A0074
TD001243;L0003240;D002;V032;24.02.2025 11:39;E;22;5;A0024
TD001244;L0003241;D014;V010;09.05.2026 16:53;E;47;5;A0141
TD001245;L0003244;D004;V026;27.07.2026 12:03;E;54;2;A0043
TD001246;L0003245;D007;V010;08.06.2026 14:47;E;44;5;A0074
TD001247;L0003247;D008;V017;07.11.2025 15:07;E;44;4;A0082
TD001248;L0003248;D009;V022;23.01.2025 18:26;E;;4;A0093
TD001249;L0003251;D007;V009;24.10.2025 14:33;H;49;3;A0074
TD001250;L0003252;D002;V037;19.08.2026 18:20;E;48;3;A0021
TD001251;L0003257;D005;V014;23.06.2026 10:37;E;36;4;A0053
TD001252;L0003261;D012;V019;24.08.2026 10:47;H;41;5;A0124
TD001253;L0003264;D005;V010;06.08.2026 14:32;H;49;4;A0054
TD001254;L0003265;D002;V034;06.03.2026 17:57;E;31;5;A0021
TD001255;L0003267;D002;V001;17.08.2026 14:38;E;41;5;A0023
TD001256;L0003269;D001;V013;29.11.2025 14:02;E;32;4;A0012
TD001257;L0003272;D006;V003;28.10.2025 09:01;E;35;5;A0064
TD001258;L0003273;D005;V027;23.12.2024 09:01;E;10;4;A0052
TD001259;L0003282;D007;V011;14.02.2026 15:41;E;42;3;A0072
TD001260;L0003283;D004;V026;18.04.2026 14:31;H;41;4;A0043
TD001261;L0003285;D002;V018;07.05.2025 17:53;H;18;4;A0022
TD001262;L0003290;D003;V009;24.07.2026 11:23;E;49;5;A0033
TD001263;L0003292;D009;V001;27.02.2026 14:42;E;54;4;A0092
TD001264;L0003294;D009;V027;22.09.2025 15:35;E;45;3;A0093
TD001265;L0003295;D003;V035;24.06.2026 13:07;E;44;4;A0032
TD001266;L0003296;D011;V019;30.05.2025 14:23;E;32;5;A0111
TD001267;L0003298;D010;V029;07.01.2025 12:35;E;38;3;A0101
TD001268;L0003299;D004;V020;29.08.2025 11:47;E;37;5;A0041
TD001269;L0003301;D014;V022;22.12.2025 13:02;E;38;4;A0142
TD001270;L0003303;D006;V029;19.08.2025 11:21;E;38;3;A0061
TD001271;L0003306;D001;V017;21.04.2025 16:35;H;49;5;A0012
TD001272;L0003315;D001;V034;31.03.2025 12:06;E;26;5;A0012
TD001273;L0003316;D014;V021;26.08.2025 09:01;E;27;5;A0141
TD001274;L0003317;D003;V001;11.07.2026 16:43;E;;5;A0033
TD001275;L0003318;D001;V008;18.04.2026 17:18;E;29;3;A0014
TD001276;L0003322;D013;V029;18.08.2026 14:38;E;24;4;A0134
TD001277;L0003327;D006;V011;25.07.2026 10:09;E;42;5;A0064
TD001278;L0003330;D005;V032;23.08.2025 15:19;E;31;5;A0053
TD001279;L0003332;D001;V002;18.06.2026 09:17;E;35;5;A0013
TD001280;L0003333;D002;V020;09.05.2026 09:36;E;28;4;A0023
TD001281;L0003334;D007;V029;25.04.2025 18:31;E;36;5;A0074
TD001282;L0003336;D003;V017;26.07.2025 16:46;E;49;5;A0032
TD001283;L0003337;D001;V032;16.04.2025 10:23;E;31;5;A0013
TD001284;L0003340;D001;V032;10.02.2026 15:51;E;35;5;A0012
TD001285;L0003341;D004;V036;12.01.2026 15:23;E;29;4;A0042
TD001286;L0003342;D007;V011;09.01.2026 12:58;E;32;4;A0071
TD001287;L0003343;D002;V016;20.02.2025 11:33;E;20;5;A0022
TD001288;L0003345;D002;V009;23.12.2024 09:04;E;27;4;A0023
TD001289;L0003355;D008;V026;21.09.2024 10:03;E;;4;A0083
TD001290;L0003356;D007;V017;05.09.2025 12:20;E;48;5;A0072
TD001291;L0003358;D004;V007;13.11.2025 14:51;E;33;4;A0042
TD001292;L0003360;D009;V025;30.07.2025 17:56;E;35;5;A0092
TD001293;L0003361;D004;V017;14.04.2026 15:21;E;30;4;A0043
TD001294;L0003362;D005;V025;09.02.2026 11:40;E;31;3;A0054
TD001295;L0003363;D004;V018;14.11.2025 12:11;E;24;4;A0042
TD001296;L0003366;D002;V020;17.01.2026 11:51;E;35;4;A0023
TD001297;L0003370;D001;V034;28.03.2026 16:31;E;45;4;A0012
TD001298;L0003374;D014;V001;04.06.2026 13:59;E;33;4;A0143
TD001299;L0003377;D003;V009;06.04.2026 13:52;H;15;3;A0033
TD001300;L0003380;D006;V019;07.03.2025 15:35;E;37;5;A0061
TD001301;L0003382;D006;V027;03.09.2025 14:25;E;52;5;A0064
TD001302;L0003385;D010;V027;18.02.2026 12:23;E;26;5;A0101
TD001303;L0003387;D002;V005;09.09.2025 12:32;E;27;5;A0023
TD001304;L0003389;D003;V001;19.08.2026 13:33;E;31;4;A0033
TD001305;L0003394;D003;V018;24.03.2025 17:07;E;27;5;A0034
TD001306;L0003395;D003;V029;28.05.2026 16:14;E;22;5;A0033
TD001307;L0003401;D001;V024;06.06.2026 14:00;E;27;5;A0014
TD001308;L0003403;D007;V002;18.01.2025 15:04;E;40;5;A0071
TD001309;L0003413;D007;V002;28.05.2025 13:28;E;43;4;A0071
TD001310;L0003415;D004;V012;16.10.2025 16:53;H;34;3;A0041
TD001311;L0003416;D003;V012;01.06.2026 13:42;E;26;4;A0034
TD001312;L0003423;D002;V038;22.12.2025 12:03;E;23;4;A0022
TD001313;L0003429;D009;V027;06.03.2026 18:37;E;36;4;A0093
TD001314;L0003430;D001;V027;30.11.2024 13:57;E;52;4;A0012
TD001315;L0003432;D001;V001;06.08.2026 16:26;E;38;5;A0014
TD001316;L0003433;D013;V025;22.05.2026 18:28;E;11;5;A0134
TD001317;L0003435;D007;V005;27.06.2025 18:08;E;13;4;A0072
TD001318;L0003437;D003;V025;16.09.2025 12:08;E;48;5;A0034
TD001319;L0003440;D006;V032;28.11.2025 12:00;E;35;4;A0062
TD001320;L0003450;D010;V028;23.06.2026 13:12;E;42;4;A0104
TD001321;L0003451;D007;V034;18.03.2026 11:51;E;30;3;A0073
TD001322;L0003454;D006;V003;08.04.2025 15:31;E;31;4;A0063
TD001323;L0003455;D006;V035;11.03.2026 18:46;E;30;4;A0064
TD001324;L0003460;D009;V013;01.08.2025 10:48;E;38;4;A0094
TD001325;L0003465;D007;V004;06.08.2026 12:54;E;58;4;A0073
TD001326;L0003467;D009;V003;13.09.2025 10:37;E;21;5;A0092
TD001327;L0003468;D002;V034;05.08.2025 14:14;E;38;5;A0021
TD001328;L0003469;D008;V002;26.01.2026 10:28;E;43;3;A0084
TD001329;L0003481;D009;V029;07.03.2026 16:56;E;18;4;A0092
TD001330;L0003485;D005;V001;24.10.2024 10:29;E;44;5;A0052
TD001331;L0003486;D004;V003;23.03.2026 12:21;E;51;4;A0044
TD001332;L0003490;D007;V028;31.05.2025 13:49;H;42;4;A0073
TD001333;L0003492;D005;V026;07.03.2026 13:19;E;35;5;A0051
TD001334;L0003494;D002;V026;30.09.2024 15:37;E;22;5;A0022
TD001335;L0003495;D004;V001;03.11.2025 11:43;H;;4;A0041
TD001336;L0003496;D001;V008;18.04.2026 15:33;E;33;4;A0012
TD001337;L0003502;D005;V028;14.11.2025 16:45;E;31;5;A0051
TD001338;L0003504;D002;V029;20.05.2026 13:53;E;32;5;A0022
TD001339;L0003509;D003;V002;13.08.2026 09:15;E;38;5;A0034
TD001340;L0003510;D006;V027;11.03.2026 15:21;E;30;4;A0062
TD001341;L0003513;D004;V024;15.06.2026 14:59;E;43;4;A0044
TD001342;L0003514;D012;V024;19.03.2026 17:03;E;38;3;A0123
TD001343;L0003515;D003;V034;06.08.2026 12:46;E;36;3;A0031
TD001344;L0003516;D010;V008;03.08.2026 09:45;E;39;5;A0101
TD001345;L0003518;D006;V029;21.05.2026 16:43;E;42;4;A0063
TD001346;L0003520;D009;V032;21.01.2026 13:23;E;40;5;A0092
TD001347;L0003521;D005;V026;04.04.2026 17:47;E;21;5;A0053
TD001348;L0003523;D003;V033;12.06.2026 16:28;E;34;4;A0032
TD001349;L0003526;D004;V002;21.04.2025 11:33;E;52;3;A0043
TD001350;L0003528;D006;V010;10.01.2026 12:02;E;19;5;A0064
TD001351;L0003536;D003;V014;27.10.2025 17:48;E;40;5;A0034
TD001352;L0003538;D003;V018;18.08.2025 13:04;E;26;3;A0034
TD001353;L0003540;D003;V025;24.03.2026 15:03;H;23;3;A0031
TD001354;L0003546;D013;V009;14.11.2025 14:05;E;57;4;A0134
TD001355;L0003548;D002;V010;09.01.2025 10:23;E;44;4;A0024
TD001356;L0003550;D002;V035;20.07.2026 12:45;E;62;4;A0022
TD001357;L0003553;D002;V016;20.01.2026 16:26;E;35;5;A0023
TD001358;L0003555;D003;V011;18.05.2026 16:04;E;32;4;A0031
TD001359;L0003564;D007;V025;30.12.2024 12:49;E;41;4;A0073
TD001360;L0003566;D011;V008;24.06.2025 13:18;E;31;4;A0113
TD001361;L0003567;D005;V025;18.07.2026 12:48;E;56;5;A0053
TD001362;L0003569;D001;V026;13.03.2026 15:34;E;32;2;A0013
TD001363;L0003570;D012;V026;16.05.2026 16:15;E;53;3;A0121
TD001364;L0003572;D001;V025;06.08.2026 11:05;E;48;3;A0012
TD001365;L0003573;D008;V024;05.01.2026 15:39;E;;5;A0082
TD001366;L0003574;D008;V005;12.06.2026 14:43;E;64;5;A0081
TD001367;L0003576;D012;V035;30.12.2024 13:23;E;33;5;A0122
TD001368;L0003577;D001;V024;14.05.2026 15:29;E;35;4;A0014
TD001369;L0003579;D006;V022;12.08.2026 12:58;H;24;5;A0064
TD001370;L0003580;D002;V017;07.10.2024 13:46;E;33;5;A0022
TD001371;L0003581;D005;V026;30.07.2025 17:26;E;32;4;A0051
TD001372;L0003583;D004;V001;09.01.2026 11:50;E;41;3;A0043
TD001373;L0003586;D007;V024;14.05.2026 17:04;H;41;4;A0074
TD001374;L0003587;D006;V020;09.10.2025 11:47;E;33;5;A0062
TD001375;L0003589;D007;V018;01.04.2026 15:27;E;35;3;A0074
TD001376;L0003593;D002;V017;08.06.2026 17:26;E;49;4;A0024
TD001377;L0003595;D006;V005;17.05.2025 13:52;E;49;4;A0061
TD001378;L0003596;D007;V034;31.12.2024 17:12;E;48;3;A0074
TD001379;L0003597;D013;V028;31.07.2026 13:40;H;44;4;A0133
TD001380;L0003598;D008;V019;20.05.2026 12:11;E;30;4;A0082
TD001381;L0003600;D001;V003;14.06.2025 12:08;H;47;5;A0014
TD001382;L0003601;D013;V034;25.03.2025 14:51;E;29;5;A0131
TD001383;L0003602;D007;V027;14.06.2025 12:19;E;31;4;A0073
TD001384;L0003605;D004;V009;06.01.2026 14:03;E;27;5;A0041
TD001385;L0003607;D008;V027;30.06.2025 12:07;E;43;4;A0083
TD001386;L0003608;D005;V037;13.08.2025 16:45;H;46;3;A0054
TD001387;L0003610;D003;V014;20.09.2025 12:40;E;38;4;A0031
TD001388;L0003611;D003;V022;29.08.2026 14:41;E;45;4;A0032
TD001389;L0003613;D004;V003;11.07.2026 12:17;E;40;4;A0044
TD001390;L0003614;D003;V018;03.04.2025 12:51;E;29;3;A0034
TD001391;L0003615;D001;V036;01.12.2025 12:20;E;31;5;A0012
TD001392;L0003617;D004;V005;18.09.2024 15:50;E;37;3;A0041
TD001393;L0003619;D004;V017;13.08.2025 16:31;E;38;4;A0044
TD001394;L0003621;D001;V002;16.02.2026 12:15;E;37;4;A0011
TD001395;L0003623;D005;V016;06.11.2025 13:37;E;28;3;A0054
TD001396;L0003626;D003;V018;02.06.2026 18:47;E;27;4;A0034
TD001397;L0003627;D007;V011;17.08.2026 13:10;E;55;4;A0074
TD001398;L0003630;D002;V013;18.12.2025 14:38;H;39;4;A0023
TD001399;L0003635;D006;V007;20.11.2025 13:59;E;27;5;A0062
TD001400;L0003640;D008;V018;17.02.2026 17:02;E;32;5;A0084
TD001401;L0003643;D010;V018;05.05.2025 13:03;H;56;4;A0103
TD001402;L0003648;D007;V025;01.06.2026 12:07;E;29;4;A0071
TD001403;L0003650;D009;V033;05.12.2025 14:00;E;32;5;A0092
TD001404;L0003651;D005;V030;23.08.2025 12:03;E;30;4;A0051
TD001405;L0003652;D002;V002;31.01.2026 14:46;E;28;3;A0023
TD001406;L0003653;D004;V019;26.01.2026 14:27;H;31;5;A0042
TD001407;L0003657;D009;V012;31.05.2025 14:02;E;31;3;A0092
TD001408;L0003664;D008;V027;08.03.2025 15:34;E;21;5;A0081
TD001409;L0003668;D005;V019;21.11.2025 14:38;E;32;4;A0054
TD001410;L0003675;D002;V036;16.05.2026 16:24;H;40;3;A0021
TD001411;L0003676;D006;V027;17.07.2025 13:14;E;47;3;A0064
TD001412;L0003677;D009;V028;18.03.2025 09:20;E;39;5;A0091
TD001413;L0003681;D002;V018;27.05.2026 15:41;H;40;4;A0021
TD001414;L0003685;D011;V009;12.03.2025 11:25;H;37;4;A0113
TD001415;L0003687;D003;V018;21.12.2024 14:59;E;42;5;A0033
TD001416;L0003690;D010;V017;02.04.2026 18:44;E;51;5;A0103
TD001417;L0003691;D005;V017;14.07.2026 10:22;E;33;5;A0052
TD001418;L0003694;D009;V027;27.01.2025 11:41;E;41;5;A0093
TD001419;L0003695;D006;V010;15.09.2025 16:35;E;35;5;A0063
TD001420;L0003697;D004;V018;13.10.2025 16:24;H;25;3;A0044
TD001421;L0003701;D004;V008;06.05.2026 13:25;E;42;5;A0044
TD001422;L0003708;D010;V025;08.12.2025 10:33;H;22;3;A0103
TD001423;L0003710;D001;V016;04.08.2026 11:32;H;28;5;A0012
TD001424;L0003712;D012;V013;11.08.2025 13:27;E;48;4;A0124
TD001425;L0003715;D004;V010;07.08.2025 12:32;E;20;4;A0044
TD001426;L0003716;D014;V002;23.06.2025 14:10;E;38;5;A0141
TD001427;L0003719;D005;V001;07.04.2026 18:19;E;48;4;A0052
TD001428;L0003720;D006;V013;24.02.2025 13:52;E;;3;A0064
TD001429;L0003722;D006;V011;06.02.2026 16:41;H;47;4;A0064
TD001430;L0003723;D007;V027;09.09.2025 15:52;H;48;4;A0072
TD001431;L0003724;D001;V001;15.12.2025 15:44;E;37;5;A0014
TD001432;L0003725;D006;V021;11.08.2026 14:23;E;40;4;A0062
TD001433;L0003728;D004;V024;21.12.2024 17:20;E;12;4;A0041
TD001434;L0003730;D003;V028;27.03.2026 11:48;E;28;4;A0034
TD001435;L0003733;D001;V005;14.07.2025 12:32;E;31;5;A0011
TD001436;L0003734;D014;V025;04.11.2024 12:51;E;35;4;A0143
TD001437;L0003738;D004;V025;03.12.2025 11:31;H;37;4;A0044
TD001438;L0003740;D001;V017;11.08.2025 09:32;E;18;3;A0014
TD001439;L0003747;D002;V017;29.08.2026 14:13;E;19;5;A0024
TD001440;L0003748;D003;V023;16.03.2026 11:03;E;49;4;A0034
TD001441;L0003749;D005;V035;13.02.2026 17:42;H;46;3;A0051
TD001442;L0003750;D003;V035;04.06.2025 13:33;E;16;5;A0031
TD001443;L0003751;D004;V020;14.04.2026 18:29;E;35;5;A0041
TD001444;L0003752;D005;V024;08.07.2026 15:34;H;55;5;A0051
TD001445;L0003754;D005;V033;06.05.2026 14:42;E;20;4;A0052
TD001446;L0003755;D013;V017;17.10.2025 14:16;E;23;4;A0133
TD001447;L0003756;D004;V011;18.11.2025 15:50;E;33;5;A0044
TD001448;L0003761;D008;V017;23.09.2024 12:54;E;37;4;A0081
TD001449;L0003764;D001;V020;15.05.2025 17:23;E;33;3;A0012
TD001450;L0003773;D001;V025;08.10.2025 13:20;E;31;5;A0012
TD001451;L0003775;D003;V017;04.05.2026 15:57;E;30;4;A0034
TD001452;L0003776;D008;V003;17.01.2026 14:45;E;37;3;A0084
TD001453;L0003777;D003;V034;01.04.2025 14:36;E;35;3;A0032
TD001454;L0003780;D003;V027;18.05.2026 16:28;E;29;5;A0034
TD001455;L0003781;D001;V010;21.04.2026 15:02;E;42;3;A0013
TD001456;L0003784;D010;V002;16.06.2025 11:34;E;39;5;A0104
TD001457;L0003787;D001;V010;30.06.2025 17:23;E;35;5;A0011
TD001458;L0003791;D003;V027;09.10.2025 13:18;E;27;5;A0031
TD001459;L0003794;D007;V008;18.08.2025 14:48;E;24;3;A0071
TD001460;L0003795;D008;V027;08.10.2025 12:02;E;32;4;A0082
TD001461;L0003800;D006;V027;25.10.2025 15:11;E;30;4;A0061
TD001462;L0003801;D014;V008;07.05.2025 14:51;E;34;3;A0144
TD001463;L0003809;D003;V028;21.07.2025 15:24;H;14;4;A0032
TD001464;L0003810;D008;V027;03.10.2024 15:01;E;23;3;A0084
TD001465;L0003817;D007;V019;09.04.2026 13:17;E;23;6;A0072
TD001466;L0003819;D004;V016;14.02.2026 15:15;E;35;4;A0043
TD001467;L0003820;D007;V034;19.03.2026 09:15;E;42;4;A0071
TD001468;L0003821;D001;V034;30.06.2025 14:52;E;35;2;A0012
TD001469;L0003822;D004;V027;09.06.2026 12:13;E;29;5;A0043
TD001470;L0003824;D003;V025;10.04.2026 11:10;E;29;5;A0033
TD001471;L0003825;D009;V032;30.06.2025 16:35;E;35;5;A0091
TD001472;L0003827;D004;V025;02.06.2026 12:50;E;59;5;A0042
TD001473;L0003828;D001;V024;12.12.2025 12:13;E;32;5;A0014
TD001474;L0003829;D014;V032;27.04.2026 10:57;E;;4;A0142
TD001475;L0003834;D005;V010;09.06.2025 15:55;E;30;5;A0051
TD001476;L0003835;D005;V029;13.01.2026 14:37;E;31;5;A0052
TD001477;L0003836;D001;V013;25.04.2026 10:26;E;15;5;A0013
TD001478;L0003838;D001;V008;20.04.2026 17:59;E;40;3;A0014
TD001479;L0003841;D002;V009;22.11.2024 10:31;H;41;5;A0024
TD001480;L0003842;D007;V027;20.03.2026 11:08;E;33;4;A0073
TD001481;L0003843;D003;V018;02.10.2025 13:59;E;33;4;A0031
TD001482;L0003844;D008;V024;12.12.2025 13:39;E;67;3;A0084
TD001483;L0003845;D013;V024;25.06.2026 16:52;E;25;5;A0134
TD001484;L0003846;D005;V019;01.06.2026 13:09;E;30;4;A0052
TD001485;L0003847;D004;V018;09.02.2026 14:34;E;38;4;A0043
TD001486;L0003851;D007;V030;12.12.2024 16:21;E;36;4;A0074
TD001487;L0003853;D001;V037;29.04.2025 15:34;E;59;5;A0012
TD001488;L0003858;D007;V028;06.07.2026 09:18;E;;5;A0071
TD001489;L0003859;D004;V031;01.12.2025 13:27;E;38;4;A0044
TD001490;L0003862;D002;V010;03.04.2026 12:36;E;23;3;A0021
TD001491;L0003866;D002;V010;01.08.2026 18:24;E;46;5;A0023
TD001492;L0003869;D005;V025;04.07.2025 13:13;E;18;5;A0052
TD001493;L0003871;D001;V006;04.08.2025 09:32;E;46;4;A0012
TD001494;L0003872;D010;V020;01.12.2025 17:54;E;40;5;A0102
TD001495;L0003874;D008;V006;16.07.2025 14:06;H;44;5;A0084
TD001496;L0003876;D002;V025;01.03.2025 11:49;E;18;3;A0022
TD001497;L0003877;D009;V027;18.10.2024 16:05;E;30;4;A0094
TD001498;L0003884;D008;V008;29.05.2026 13:55;E;33;5;A0082
TD001499;L0003886;D003;V026;16.06.2025 11:34;H;35;4;A0033
TD001500;L0003889;D007;V032;29.08.2026 18:10;E;45;3;A0073
TD001501;L0003890;D010;V012;30.03.2026 11:09;E;34;5;A0103
TD001502;L0003894;D005;V029;04.05.2026 14:11;E;14;4;A0054
TD001503;L0003907;D005;V031;25.11.2025 14:34;E;38;4;A0052
TD001504;L0003909;D001;V026;06.04.2026 09:48;E;48;5;A0012
TD001505;L0003910;D001;V019;26.01.2026 11:37;E;33;4;A0012
TD001506;L0003911;D002;V024;14.08.2026 18:45;E;28;4;A0023
TD001507;L0003914;D001;V025;04.05.2026 14:54;E;34;3;A0012
TD001508;L0003915;D001;V028;06.06.2026 16:57;E;25;5;A0012
TD001509;L0003924;D003;V026;11.02.2025 14:56;E;40;5;A0032
TD001510;L0003925;D002;V004;31.01.2026 15:39;E;25;4;A0023
TD001511;L0003927;D007;V018;13.10.2025 13:38;E;45;4;A0072
TD001512;L0003929;D001;V009;14.10.2025 11:57;E;43;5;A0012
TD001513;L0003931;D008;V001;24.08.2026 09:36;E;34;4;A0083
TD001514;L0003932;D012;V028;04.12.2024 14:09;E;24;4;A0123
TD001515;L0003933;D003;V019;30.09.2024 12:24;E;51;4;A0034
TD001516;L0003940;D002;V020;17.08.2026 11:37;E;18;5;A0021
TD001517;L0003941;D007;V034;02.03.2026 14:33;E;40;5;A0073
TD001518;L0003945;D003;V022;21.02.2025 15:51;E;36;4;A0033
TD001519;L0003946;D006;V010;10.11.2025 12:34;E;36;4;A0061
TD001520;L0003947;D007;V030;13.10.2025 12:01;E;41;3;A0071
TD001521;L0003948;D014;V003;04.07.2025 13:46;E;24;3;A0142
TD001522;L0003950;D001;V015;10.04.2026 14:18;E;19;4;A0011
TD001523;L0003951;D010;V012;30.06.2026 16:30;E;44;5;A0101
TD001524;L0003957;D003;V002;17.07.2026 15:51;E;35;5;A0034
TD001525;L0003959;D002;V004;11.09.2025 15:51;E;33;4;A0022
TD001526;L0003960;D001;V035;02.01.2026 18:28;E;36;4;A0012
TD001527;L0003962;D002;V018;11.10.2024 11:38;E;37;5;A0022
TD001528;L0003963;D001;V033;14.11.2025 14:41;E;46;5;A0012
TD001529;L0003964;D002;V027;08.09.2025 12:17;E;40;3;A0022
TD001530;L0003965;D003;V032;08.11.2024 18:38;E;36;5;A0034
TD001531;L0003966;D009;V028;30.12.2025 11:12;E;36;3;A0093
TD001532;L0003968;D013;V008;15.06.2026 12:57;E;41;4;A0134
TD001533;L0003971;D005;V003;21.01.2026 16:39;E;46;5;A0054
TD001534;L0003972;D011;V003;06.06.2025 09:28;E;34;4;A0112
TD001535;L0003975;D008;V018;06.11.2025 14:54;E;33;3;A0084
TD001536;L0003976;D011;V030;12.02.2025 15:23;E;39;4;A0114
TD001537;L0003977;D003;V035;23.06.2025 15:41;E;33;4;A0033
TD001538;L0003978;D001;V032;02.03.2026 11:16;E;37;4;A0013
TD001539;L0003980;D002;V004;16.01.2026 14:42;E;37;4;A0023
TD001540;L0003982;D005;V021;24.08.2026 15:50;E;41;3;A0054
TD001541;L0003983;D009;V008;20.01.2026 13:39;E;36;5;A0092
TD001542;L0003987;D009;V027;16.07.2025 16:09;E;41;4;A0094
TD001543;L0003990;D014;V033;18.11.2024 14:35;E;33;5;A0143
TD001544;L0003997;D008;V034;18.03.2025 14:11;E;;4;A0084
TD001545;L0004002;D002;V027;19.01.2026 13:43;E;51;5;A0023
TD001546;L0004005;D007;V015;05.01.2026 14:25;E;44;4;A0072
TD001547;L0004009;D003;V029;29.06.2026 15:41;E;26;4;A0031
TD001548;L0004010;D007;V015;07.05.2025 16:12;E;38;4;A0071
TD001549;L0004014;D004;V010;18.11.2024 18:54;E;50;3;A0041
TD001550;L0004015;D002;V016;28.05.2025 16:44;H;25;5;A0023
TD001551;L0004018;D003;V008;20.06.2025 16:59;H;34;4;A0032
TD001552;L0004019;D011;V019;15.07.2026 13:51;E;33;5;A0111
TD001553;L0004020;D001;V031;04.08.2026 18:01;E;31;4;A0012
TD001554;L0004021;D011;V009;01.10.2025 13:52;E;42;4;A0114
TD001555;L0004023;D005;V012;16.04.2026 16:56;E;45;4;A0051
